,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit_Margin
6252,Same Day,Home Office,United States,Marietta,Georgia,30062,South,Office Supplies,Paper,58.32,9,0.0,27.9936,17%
6253,Same Day,Home Office,United States,Marietta,Georgia,30062,South,Technology,Phones,200.97,3,0.0,50.2425,17%
6254,Standard Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,21.36,8,0.0,8.1168,2%
6255,Standard Class,Corporate,United States,Plano,Texas,75023,Central,Office Supplies,Labels,9.856,4,0.2,3.4496,17%
6256,Second Class,Home Office,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,3.444,1,0.7,-2.5256,17%
6257,Second Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,384.592,2,0.2,-81.7258,17%
6258,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Envelopes,22.92,3,0.0,11.2308,17%
6259,Second Class,Consumer,United States,Richmond,Indiana,47374,Central,Office Supplies,Binders,11.36,4,0.0,5.5664,17%
6260,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,14.592,3,0.2,4.9248,17%
6261,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Labels,41.4,4,0.0,19.872,17%
6262,First Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,442.372,7,0.8,-729.9138,17%
6263,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,34.5,3,0.0,15.525,17%
6264,Same Day,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,28.85,5,0.0,14.425,17%
6265,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,3.488,2,0.2,1.1772,17%
6266,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,143.856,9,0.2,48.5514,17%
6267,Second Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Technology,Phones,311.98,2,0.0,93.594,17%
6268,Second Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Office Supplies,Binders,22.45,5,0.0,10.327,17%
6269,Standard Class,Corporate,United States,Oakland,California,94601,West,Technology,Phones,39.992,1,0.2,-7.9984,17%
6270,Standard Class,Corporate,United States,Oakland,California,94601,West,Furniture,Chairs,1159.056,9,0.2,43.4646,2%
6271,Standard Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Art,179.9,5,0.0,44.975,17%
6272,First Class,Corporate,United States,Palatine,Illinois,60067,Central,Technology,Accessories,116.312,7,0.2,23.2624,17%
6273,Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.42,3,0.0,4.4712,2%
6274,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,428.4,3,0.0,89.964,17%
6275,Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,24.75,5,0.0,10.89,2%
6276,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Labels,87.71,7,0.0,41.2237,17%
6277,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,69.52,2,0.0,17.38,17%
6278,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,20.784,2,0.2,-4.6764,17%
6279,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,12.816,3,0.2,4.1652,17%
6280,Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Labels,5.904,2,0.2,1.9926,17%
6281,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Furnishings,63.824,2,0.2,9.5736,2%
6282,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Storage,141.552,3,0.2,-26.541,17%
6283,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,304.9,5,0.0,143.303,17%
6284,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,563.24,5,0.2,56.324,2%
6285,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Furniture,Tables,661.176,2,0.4,-231.4116,2%
6286,Standard Class,Home Office,United States,Lebanon,Tennessee,37087,South,Technology,Phones,239.976,3,0.2,17.9982,17%
6287,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,502.488,3,0.2,-87.9354,2%
6288,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,196.704,6,0.2,68.8464,17%
6289,Second Class,Home Office,United States,Chico,California,95928,West,Furniture,Chairs,915.136,4,0.2,102.9528,2%
6290,Second Class,Home Office,United States,Chico,California,95928,West,Furniture,Furnishings,327.76,8,0.0,91.7728,2%
6291,First Class,Consumer,United States,Salem,Virginia,24153,South,Furniture,Chairs,701.96,2,0.0,168.4704,2%
6292,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,88.776,3,0.2,7.7679,17%
6293,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,64.14,3,0.0,16.6764,17%
6294,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,33.552,1,0.2,12.582,17%
6295,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Appliances,1737.18,6,0.0,503.7822,17%
6296,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Storage,704.25,5,0.0,84.51,17%
6297,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Paper,141.76,4,0.0,66.6272,17%
6298,Standard Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Binders,36.36,3,0.2,12.2715,17%
6299,First Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings,25.83,3,0.0,9.5571,2%
6300,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,24.588,3,0.8,-38.1114,17%
6301,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Envelopes,13.984,2,0.2,4.7196,17%
6302,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Technology,Phones,195.96,5,0.2,19.596,17%
6303,Second Class,Home Office,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Paper,74.352,3,0.2,23.235,17%
6304,Same Day,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,6.68,1,0.0,3.2064,17%
6305,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Supplies,17.584,7,0.2,-4.1762,17%
6306,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,104.784,1,0.2,-14.4078,2%
6307,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper,47.952,3,0.2,16.7832,17%
6308,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,650.352,3,0.2,-97.5528,2%
6309,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Labels,629.184,8,0.2,228.0792,17%
6310,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper,15.176,1,0.2,5.3116,17%
6311,Standard Class,Consumer,United States,Oxnard,California,93030,West,Furniture,Furnishings,127.95,3,0.0,21.7515,2%
6312,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,579.51,3,0.0,81.1314,17%
6313,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Technology,Phones,14.99,1,0.0,7.3451,17%
6314,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,151.92,4,0.0,45.576,17%
6315,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Labels,196.62,2,0.0,96.3438,17%
6316,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,144.12,3,0.0,69.1776,17%
6317,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,15.96,2,0.0,7.98,17%
6318,Second Class,Corporate,United States,Laguna Niguel,California,92677,West,Technology,Phones,39.96,5,0.2,3.4965,17%
6319,Second Class,Corporate,United States,Laguna Niguel,California,92677,West,Office Supplies,Paper,34.08,6,0.0,15.336,17%
6320,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,10.368,2,0.2,3.6288,17%
6321,Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Binders,7.752,3,0.2,2.8101,17%
6322,Second Class,Home Office,United States,Midland,Michigan,48640,Central,Office Supplies,Envelopes,15.28,2,0.0,7.4872,17%
6323,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Machines,65.97,3,0.0,31.0059,17%
6324,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,33.4,5,0.0,16.032,17%
6325,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,210.84,4,0.0,103.3116,17%
6326,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,13.98,1,0.0,4.0542,17%
6327,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,272.94,3,0.0,30.0234,2%
6328,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders,19.05,5,0.0,8.9535,17%
6329,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Appliances,247.716,4,0.1,93.5816,17%
6330,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,66.58,2,0.0,15.9792,17%
6331,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art,43.92,3,0.0,12.7368,17%
6332,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,14.73,3,0.0,4.8609,2%
6333,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders,29.7,5,0.0,13.365,17%
6335,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,18.28,5,0.2,6.398,17%
6336,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,47.04,4,0.0,15.9936,2%
6337,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,339.96,5,0.2,42.495,17%
6338,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,87.8,4,0.0,43.9,17%
6339,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,221.382,2,0.1,2.4598,2%
6340,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Machines,5199.96,4,0.0,1351.9896,17%
6341,First Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,156.512,4,0.2,-35.2152,17%
6342,First Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Accessories,119.85,3,0.0,52.734,17%
6343,First Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,30.44,2,0.0,14.9156,17%
6344,First Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,69.28,2,0.0,33.2544,17%
6345,First Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Phones,587.97,3,0.0,170.5113,17%
6346,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,24.55,5,0.0,12.0295,17%
6347,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,12.176,1,0.2,4.4138,17%
6348,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,37.32,3,0.0,10.4496,17%
6349,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Supplies,35.06,2,0.0,10.518,17%
6350,Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,108.4,5,0.6,-105.69,2%
6351,Standard Class,Corporate,United States,Miami,Florida,33178,South,Technology,Phones,361.376,2,0.2,27.1032,17%
6352,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.412,1,0.7,-2.01,17%
6353,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Appliances,8.39,1,0.0,2.0975,17%
6354,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,337.98,2,0.0,101.394,17%
6355,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,83.92,5,0.2,-13.637,17%
6356,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,19.68,5,0.2,6.888,17%
6358,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,6.48,1,0.0,3.1104,17%
6359,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Phones,86.352,6,0.2,8.6352,17%
6360,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Art,56.3,2,0.0,15.764,17%
6361,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art,51.016,7,0.2,8.2901,17%
6362,Standard Class,Consumer,United States,Renton,Washington,98059,West,Office Supplies,Binders,150.8,5,0.2,56.55,17%
6363,Standard Class,Consumer,United States,Renton,Washington,98059,West,Technology,Machines,1039.992,1,0.2,103.9992,17%
6364,Standard Class,Consumer,United States,Renton,Washington,98059,West,Office Supplies,Paper,51.84,8,0.0,24.8832,17%
6365,First Class,Home Office,United States,New York City,New York,10009,East,Technology,Phones,41.22,1,0.0,11.1294,17%
6366,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Supplies,240.37,1,0.0,7.2111,17%
6367,First Class,Home Office,United States,New York City,New York,10009,East,Technology,Phones,119.02,2,0.0,33.3256,17%
6368,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,133.12,5,0.2,49.92,17%
6369,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Furniture,Furnishings,38.08,5,0.6,-29.512,2%
6370,Same Day,Home Office,United States,New York City,New York,10009,East,Furniture,Bookcases,113.568,2,0.2,12.7764,2%
6371,Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,83.92,4,0.0,21.8192,2%
6372,Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,6.63,3,0.0,3.1161,17%
6373,Second Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,371.97,3,0.0,66.9546,17%
6374,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,561.584,2,0.2,70.198,2%
6375,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,99.92,5,0.2,-1.249,17%
6376,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,4.928,2,0.2,1.7248,17%
6377,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,14.76,2,0.0,4.2804,2%
6378,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Technology,Accessories,99.99,1,0.0,41.9958,17%
6379,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Office Supplies,Storage,286.15,5,0.0,71.5375,17%
6380,Standard Class,Home Office,United States,Chandler,Arizona,85224,West,Office Supplies,Fasteners,49.792,8,0.2,-11.8256,17%
6381,Standard Class,Consumer,United States,Springfield,Ohio,45503,East,Furniture,Bookcases,299.975,5,0.5,-167.986,2%
6382,Standard Class,Consumer,United States,Springfield,Ohio,45503,East,Technology,Phones,158.376,4,0.4,-36.9544,17%
6383,First Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,32.784,4,0.8,-52.4544,17%
6384,First Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,47.984,2,0.2,14.3952,17%
6385,First Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,62.592,8,0.2,13.3008,17%
6386,First Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,4.276,1,0.8,-6.6278,17%
6387,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,10.56,2,0.0,4.752,17%
6388,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,229.94,2,0.0,6.8982,17%
6389,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Envelopes,311.15,5,0.0,146.2405,17%
6390,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,12.96,2,0.0,6.3504,17%
6391,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,14.62,2,0.0,6.7252,17%
6392,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,5.76,2,0.0,2.8224,17%
6393,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Fasteners,21.48,6,0.0,10.5252,17%
6394,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,396.92,4,0.0,198.46,2%
6395,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,17.15,1,0.0,4.6305,17%
6396,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,23.12,2,0.2,7.803,17%
6397,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Art,5.248,2,0.2,0.5904,17%
6398,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Technology,Phones,824.95,5,0.0,247.485,17%
6399,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Labels,24.64,8,0.0,11.8272,17%
6400,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Art,227.88,6,0.0,68.364,17%
6401,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases,241.96,2,0.0,33.8744,2%
6402,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Binders,3.89,1,0.0,1.8672,17%
6403,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings,8.01,3,0.0,3.0438,2%
6404,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Phones,177.48,3,0.2,19.9665,17%
6405,Second Class,Corporate,United States,Spokane,Washington,99207,West,Furniture,Chairs,569.568,2,0.2,7.1196,2%
6406,Second Class,Corporate,United States,Spokane,Washington,99207,West,Office Supplies,Storage,149.73,7,0.0,43.4217,17%
6407,First Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Chairs,899.43,5,0.3,-12.849,2%
6408,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,46.2,5,0.2,5.775,17%
6409,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,47.952,3,0.2,16.1838,17%
6410,First Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,7.992,1,0.2,0.6993,17%
6411,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,76.864,2,0.2,26.9024,17%
6412,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,102.93,3,0.0,48.3771,17%
6413,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Technology,Accessories,98.16,6,0.0,9.816,17%
6414,Second Class,Home Office,United States,Hollywood,Florida,33021,South,Office Supplies,Binders,11.52,5,0.7,-7.68,17%
6415,Same Day,Corporate,United States,Chandler,Arizona,85224,West,Office Supplies,Paper,83.88,1,0.2,29.358,17%
6416,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,108.576,4,0.4,-25.3344,17%
6417,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,5.984,2,0.2,-1.3464,17%
6418,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Supplies,21.96,2,0.0,6.1488,17%
6419,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,368.97,3,0.0,81.1734,2%
6420,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Art,12.39,3,0.0,3.4692,17%
6421,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Storage,332.94,3,0.0,9.9882,17%
6422,Standard Class,Corporate,United States,Draper,Utah,84020,West,Technology,Accessories,111.93,7,0.0,34.6983,17%
6423,First Class,Home Office,United States,Oakland,California,94601,West,Furniture,Chairs,454.272,8,0.2,-73.8192,2%
6424,Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Paper,19.44,3,0.0,9.3312,17%
6425,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Copiers,8399.976,4,0.4,1119.9968,17%
6426,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,6.294,1,0.7,-4.196,17%
6427,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,10.368,2,0.2,3.6288,17%
6428,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,122.382,3,0.4,-24.4764,17%
6429,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Storage,25.984,2,0.2,-1.624,17%
6430,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Tables,945.036,6,0.4,-299.2614,2%
6431,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,14.301,7,0.7,-10.4874,17%
6432,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,410.352,3,0.2,-51.294,2%
6433,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,23.52,5,0.2,8.526,17%
6434,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,180.96,5,0.2,13.572,17%
6435,First Class,Consumer,United States,Pocatello,Idaho,83201,West,Furniture,Furnishings,35.0,4,0.0,14.7,2%
6436,First Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,Storage,477.15,5,0.0,28.629,17%
6437,First Class,Consumer,United States,Pocatello,Idaho,83201,West,Technology,Phones,302.376,3,0.2,22.6782,17%
6438,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Furniture,Tables,974.988,4,0.3,-97.4988,2%
6439,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,589.41,5,0.1,-6.549,2%
6440,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Art,34.7,5,0.0,12.492,17%
6441,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,99.87,3,0.0,23.9688,17%
6442,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,37.94,2,0.0,18.2112,17%
6443,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Labels,24.9,5,0.0,11.454,17%
6444,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,82.26,3,0.0,33.7266,2%
6445,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,7.104,6,0.2,2.4864,17%
6446,Second Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Furnishings,103.5,5,0.6,-77.625,2%
6447,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Labels,2.464,1,0.2,0.8624,17%
6448,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,8.72,1,0.2,0.654,17%
6449,Standard Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Binders,10.76,2,0.0,5.1648,17%
6450,Standard Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Paper,45.68,2,0.0,21.0128,17%
6451,Standard Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,6.7,1,0.0,2.211,17%
6452,Second Class,Consumer,United States,Glenview,Illinois,60025,Central,Technology,Phones,158.376,3,0.2,13.8579,17%
6453,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Art,3.44,2,0.2,0.559,17%
6454,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,56.56,2,0.0,15.2712,17%
6455,First Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,36.96,7,0.0,11.4576,2%
6456,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,135.99,1,0.0,36.7173,17%
6457,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,15.96,7,0.0,7.0224,17%
6458,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,3.76,2,0.0,1.0904,17%
6459,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,14.7,5,0.0,6.615,17%
6460,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,37.2,5,0.0,9.3,17%
6461,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Technology,Accessories,89.97,3,0.0,18.8937,17%
6462,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,261.96,2,0.0,23.5764,2%
6463,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Labels,74.0,5,0.0,37.0,17%
6464,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Furniture,Furnishings,13.28,2,0.0,6.3744,2%
6465,Standard Class,Consumer,United States,Lebanon,Tennessee,37087,South,Office Supplies,Storage,84.96,6,0.2,6.372,17%
6466,Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,68.46,7,0.0,25.3302,17%
6467,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,2079.4,5,0.0,582.232,17%
6468,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Phones,629.95,5,0.0,176.386,17%
6469,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Furnishings,72.42,6,0.0,23.8986,2%
6470,Standard Class,Home Office,United States,Detroit,Michigan,48234,Central,Technology,Phones,131.98,2,0.0,35.6346,17%
6471,Standard Class,Home Office,United States,Detroit,Michigan,48234,Central,Technology,Accessories,114.52,7,0.0,11.452,17%
6472,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Labels,100.24,10,0.2,33.831,17%
6473,Second Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Appliances,871.8,3,0.2,87.18,17%
6474,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,61.96,4,0.5,-53.2856,2%
6475,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Binders,4.554,3,0.7,-3.4914,17%
6476,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Appliances,5.2,2,0.2,0.585,17%
6477,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Accessories,205.992,1,0.2,-2.5749,17%
6478,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Paper,15.552,3,0.2,5.4432,17%
6479,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Phones,503.96,5,0.2,50.396,17%
6480,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Appliances,24.472,7,0.2,1.8354,17%
6481,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Furniture,Bookcases,241.568,2,0.2,0.0,2%
6482,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Accessories,110.4,2,0.2,-4.14,17%
6483,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Tables,384.768,2,0.4,-115.4304,2%
6484,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Machines,78.66,6,0.0,36.1836,17%
6485,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Paper,45.36,4,0.0,22.2264,17%
6486,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Appliances,962.08,4,0.2,156.338,17%
